Post id	Date	Post text	Post Link	Impressions	Likes	Engagements	Bookmarks	Shares	New follows	Replies	Reposts	Profile visits	Detail Expands	URL Clicks	Hashtag Clicks	Permalink Clicks	Engagement Rate
1973187104009310648	Wed, Oct 1, 2025	Law enforcement is responding to reports of a shots fired incident at the Ross Park Mall in Ross Township, Pennsylvania, according to police.	https://x.com/newsnoteworthy/status/1973187104009310648	2,992	8	25	0	1	0	1	2	5	9	0	0	0	3.05%
1939471439129911500	Sun, Jun 29, 2025	Major points from the Kootenai Press Conference: - “We have 2 deaths. An unknown amount of casualties at this time. We still have civilians up there..they might be stuck.” - “We are actively taking sniper fire as we speak.” - “We don’t know who the suspect is. We don’t know https://t.co/PkjtSVnNqC	https://x.com/newsnoteworthy/status/1939471439129911500	2,986	22	91	1	4	0	1	8	5	43	0	0	0	0.67%
1944490449382830308	Sun, Jul 13, 2025	Update: No victims were found at the Expo center. No shots were fired during the incident. The investigation is ongoing.	https://x.com/newsnoteworthy/status/1944490449382830308	2,963	8	20	0	5	0	0	1	11	0	0	0	0	1.93%
1954596083071410683	Sun, Aug 10, 2025	WATCH: Several buildings have collapsed in Balıkesir, Turkey following a magnitude 6.0 earthquake that was felt in Istanbul and the surrounding areas. #Türkiye #deprem https://t.co/JVkmGwdvpx	https://x.com/newsnoteworthy/status/1954596083071410683	2,952	11	57	2	2	0	1	2	11	28	0	2	0	5.96%
1973976309601874190	Fri, Oct 3, 2025	BREAKING: Intense fire at Chevron refinery in El Segundo, California. https://t.co/wrCduwxbEw	https://x.com/newsnoteworthy/status/1973976309601874190	2,952	18	176	2	9	0	2	3	5	33	1	0	0	1.73%
1968399789831204945	Wed, Sep 17, 2025	Major law enforcement response underway in York County, Pennsylvania amid reports of several officers shot during an active incident. https://t.co/oaAylJoRTY	https://x.com/newsnoteworthy/status/1968399789831204945	2,945	11	51	1	0	0	1	4	6	27	0	0	0	2.42%
1946832202517328286	Sun, Jul 20, 2025	BREAKING: Tsunami watch issued for Hawaii, parts of Russia following magnitude 7.4 earthquake in the North Pacific. https://t.co/itfXvdQUyE	https://x.com/newsnoteworthy/status/1946832202517328286	2,934	8	71	0	0	0	0	5	10	1	0	0	0	0.72%
1935109932686135759	Tue, Jun 17, 2025	@clashreport @MilMonWorld These two bombers were conducting training sorties, according to the WSJ.	https://x.com/newsnoteworthy/status/1935109932686135759	2,910	10	21	1	0	0	0	0	2	9	0	0	0	3.44%
1911462908388684056	Sun, Apr 13, 2025	UPDATE: Explosion in Northwest Austin has occurred nearby to a police standoff, cause of explosion is currently unknown. Address of the standoff is 10400 Double Spur Loop, Austin TX. Several victims reported.	https://x.com/newsnoteworthy/status/1911462908388684056	2,905	9	100	3	9	1	1	2	22	65	0	0	0	3.08%
1953909951333617876	Fri, Aug 8, 2025	BREAKING: A fire has broken out at the Mosque Cathedral of Córdoba (La Mezquita de Córdoba). Fire crews are on scene. #Fuego #Córdoba #España #Incendio #Cordoba #火事 https://t.co/FzpcHywBh9	https://x.com/newsnoteworthy/status/1953909951333617876	2,894	10	89	2	1	1	0	6	17	40	0	9	0	2.39%
1926515942143545807	Sun, May 25, 2025	BREAKING: At least 4 people stabbed at Northland Shopping Centre in Melbourne, Australia during knife attack — 7NEWS https://t.co/yFQM9l2xeI	https://x.com/newsnoteworthy/status/1926515942143545807	2,889	8	69	1	3	0	0	3	15	17	0	0	0	2.88%
1935198606602158269	Wed, Jun 18, 2025	@ExxAlerts This is old &amp; from earlier today. It’s currently almost 8am in Israel, and there are no detected launches as of this moment.	https://x.com/newsnoteworthy/status/1935198606602158269	2,885	32	83	0	0	0	1	1	23	26	0	0	0	2.37%
1976720133860343858	Fri, Oct 10, 2025	BREAKING: Active shooter reported at Cannon Air Force Base (AFB) in New Mexico. — emergency alert system https://t.co/2eqQNrTVS9	https://x.com/newsnoteworthy/status/1976720133860343858	2,866	8	68	0	0	0	2	5	4	15	0	0	0	9.04%
1951834564441383221	Sun, Aug 3, 2025	BREAKING: A 3.0 magnitude earthquake struck northeast New Jersey. Reports of tremors felt across New York City. #Terremoto https://t.co/tIGgb83r3z	https://x.com/newsnoteworthy/status/1951834564441383221	2,865	18	259	1	7	0	0	5	10	26	0	5	0	1.92%
1926854727393821092	Mon, May 26, 2025	@Cheryl629524955 11+ people were hospitalized following a shooting in Little River, South Carolina. As of now, there is no definite cause, but it’s believed that someone opened fire at or near a tourist boat dock (of the boat featured above). Additionally, a North Myrtle Beach PD officer was shot	https://x.com/newsnoteworthy/status/1926854727393821092	2,863	9	55	0	1	0	3	1	29	13	0	0	0	1.09%
1958637815039967584	Thu, Aug 21, 2025	WATCH: People flee as Randor Township Police respond to a reported active shooter incident on the Villanova University campus. Video below is from a first year student mass event. https://t.co/7VVfa6bILf	https://x.com/newsnoteworthy/status/1958637815039967584	2,846	4	31	0	3	0	0	2	2	23	0	0	0	1.35%
1916200130253934731	Sat, Apr 26, 2025	BREAKING: Portion of Champs-Élysées in Paris shutdown following a suspected shooting near a Sephora store. Police and military have cordoned off the area amid the incident; still no word on casualties or any suspects. https://t.co/jedPAyCqQN	https://x.com/newsnoteworthy/status/1916200130253934731	2,806	6	38	1	3	0	0	3	3	15	0	0	0	3.28%
1936590652222951522	Sun, Jun 22, 2025	BREAKING: Six bunker buster bombs dropped on Fordow nuclear site in Iran; Tomahawk missiles launched from submarines 400 miles away on separate nuclear sites — Sean Hannity citing his phone call with President Trump.	https://x.com/newsnoteworthy/status/1936590652222951522	2,771	24	91	3	2	0	3	6	7	51	0	0	0	0.90%
1916683449903014121	Mon, Apr 28, 2025	@LilSlapShot Yes, that is confirmed by the mayor. We added the update to the thread. Thank you.	https://x.com/newsnoteworthy/status/1916683449903014121	2,766	8	25	0	0	0	0	0	9	8	0	0	0	26.10%
1953529473166368811	Thu, Aug 7, 2025	Ohio University Police aware of a shooting incident on West Union and Depot Street area of Athens, Ohio; people and students advised to avoid the area until further notice. https://t.co/F9xw8crCoh	https://x.com/newsnoteworthy/status/1953529473166368811	2,736	11	714	0	17	0	3	3	46	97	0	0	0	2.23%
1923454445876047987	Fri, May 16, 2025	WATCH: Jacksonville International Airport (JAX) is closed after a major fire broke out in the parking garage. https://t.co/9cYxfYzZ3d	https://x.com/newsnoteworthy/status/1923454445876047987	2,733	8	61	2	1	0	0	5	6	13	0	0	0	17.28%
1926466439889748455	Sun, May 25, 2025	@rawsalerts Yes, but only temporarily: https://t.co/BvKqvRh1M3	https://x.com/newsnoteworthy/status/1926466439889748455	2,720	19	470	2	7	1	0	3	7	4	3	0	0	9.93%
1951502902205329920	Sat, Aug 2, 2025	On Wednesday night, one of Disney’s ferry boats, The General Joe Potter, collided whilst docking in severe weather during a journey from Magic Kingdom to the Transportation &amp; Ticket Center. Both Osceola County Fire &amp; EMS and the Orange County Fire Rescue Department confirmed to https://t.co/L8x2P4eOZt	https://x.com/newsnoteworthy/status/1951502902205329920	2,710	9	269	0	0	0	0	5	3	28	0	2	0	12.63%
1944448544175194152	Sun, Jul 13, 2025	The plane that crashed at London Southend Airport was used for medevac missions, aerial mapping, and charter flights. It remains unclear what the purpose of today’s flight was. The aircraft went down during takeoff. https://t.co/GipT3ick5i	https://x.com/newsnoteworthy/status/1944448544175194152	2,699	11	341	0	2	0	0	4	0	0	3	0	0	16.94%
1929224946120642566	Sun, Jun 1, 2025	BREAKING: Ukraine’s SBU reports that today’s operation “Spiderweb” struck 34% of Russia’s strategic cruise missile carriers at key airbases, causing an estimated $7 billion in damage. https://t.co/JzXA9HoRxI	https://x.com/newsnoteworthy/status/1929224946120642566	2,698	18	457	3	2	1	2	6	4	23	0	0	0	5.38%
1950352528945672538	Wed, Jul 30, 2025	Video: Alert systems sound following a tsunami warning being issued for portions of Japan. https://t.co/wCB8uCTnUe	https://x.com/newsnoteworthy/status/1950352528945672538	2,697	20	145	4	0	1	0	7	25	86	0	0	0	4.52%
1973709327388336417	Thu, Oct 2, 2025	PHOTO: Suspect seen moments after ramming his vehicle and stabbing congregation members at Heaton Park Hebrew Congregation Synagogue in Manchester, England on Yom Kippur, the holiest day of the year in Judaism. https://t.co/T1WIhOnz4y	https://x.com/newsnoteworthy/status/1973709327388336417	2,679	3	121	1	2	0	0	1	3	3	0	0	0	7.59%
1935819925450637802	Thu, Jun 19, 2025	Update: Law enforcement is actively clearing the Oxford Valley Mall. One victim was located and is now in the care of EMS personnel. No update on the shooter. Media via Santa Scott on FB https://t.co/G3X3zsFdwd	https://x.com/newsnoteworthy/status/1935819925450637802	2,676	13	203	2	2	0	1	4	11	18	5	0	0	4.22%
1970827235306164625	Wed, Sep 24, 2025	BREAKING: Active shooter reported at an ICE facility in Dallas, Texas; multiple people are reportedly shot. Initial reports indicating a sniper on a nearby rooftop has at least one federal officer pinned down. - WFAA https://t.co/dApbrIaR5K	https://x.com/newsnoteworthy/status/1970827235306164625	2,676	15	113	0	3	0	1	8	7	41	0	0	0	3.11%
1909293513532985623	Mon, Apr 7, 2025	NETANYAHU PRESS CONFERENCE WITH TRUMP HAS BEEN CANCELED	https://x.com/newsnoteworthy/status/1909293513532985623	2,673	6	83	1	0	0	2	5	7	63	0	0	0	1.57%
1944501136716927223	Sun, Jul 13, 2025	UPDATE: Two women, ages 72 and 32, were killed in the Richmond Road Baptist Church shooting. One man is in critical condition, and another is in stable condition. Officials confirm the shooter had personal connections to individuals at the church. https://t.co/43DVpc0OUL	https://x.com/newsnoteworthy/status/1944501136716927223	2,669	21	42	3	3	1	1	5	8	2	0	0	0	2.19%
1972321761262965159	Sun, Sep 28, 2025	BREAKING: Grand Blanc Police Department announce that the shooter is down. There is no longer any threat to the public at this time; however, the church is still on fire. https://t.co/Ds1MRnU8MU	https://x.com/newsnoteworthy/status/1972321761262965159	2,650	7	58	0	1	0	1	5	10	9	1	0	0	0.79%
1923610253398040756	Sat, May 17, 2025	@CrimeWithBobby I’m so sorry. I will pray for you. Please stay strong during these difficult times. 🙏	https://x.com/newsnoteworthy/status/1923610253398040756	2,649	9	21	0	0	0	0	0	3	9	0	0	0	3.07%
1923110266599870617	Thu, May 15, 2025	GRAPHIC: At least 20 injured in Cornella, Spain after a person drove their vehicle into a crowd outside of RCDE Stadium, where the Espanyol vs. Barcelona game is being played. https://t.co/EyjJAX3Ol7	https://x.com/newsnoteworthy/status/1923110266599870617	2,639	10	81	4	0	1	0	1	4	30	0	0	0	2.25%
1965862436059386214	Wed, Sep 10, 2025	MSNBC guest claims that the man who shot Charlie Kirk could have been a “supporter firing their gun off in celebration.” https://t.co/2FM8iry4bA	https://x.com/newsnoteworthy/status/1965862436059386214	2,621	5	59	1	3	0	2	1	4	47	0	0	0	0.31%
1913853218922156142	Sun, Apr 20, 2025	@OC_Scanner Horrible 🙁	https://x.com/newsnoteworthy/status/1913853218922156142	2,600	5	8	0	0	0	0	0	0	3	0	0	0	2.27%
1934436240008323532	Mon, Jun 16, 2025	BREAKING: Vance Boelter, suspect in shooting of Minnesota lawmakers, has been taken into custody. — KSTP	https://x.com/newsnoteworthy/status/1934436240008323532	2,594	18	59	0	0	0	1	6	7	27	0	0	0	1.78%
1977176281356845080	Sun, Oct 12, 2025	Shelter in place ordered for Alcorn State University in Mississippi as law enforcement responds to a reported shooting on campus, says the university. https://t.co/bpCsDRjcNn	https://x.com/newsnoteworthy/status/1977176281356845080	2,583	9	46	1	0	0	1	1	4	14	0	0	0	0.43%
1933112665682915388	Thu, Jun 12, 2025	@narendramodi Here is the moment the plane crashed: https://t.co/BRflI9JHmw	https://x.com/newsnoteworthy/status/1933112665682915388	2,573	5	11	3	0	0	0	1	3	0	2	0	0	3.04%
1973976878760563169	Fri, Oct 3, 2025	WATCH: Footage of an explosion at Chevron refinery in El Segundo, California. https://t.co/G8TMDDu97p	https://x.com/newsnoteworthy/status/1973976878760563169	2,570	17	78	2	10	0	0	4	10	43	0	0	0	4.56%
1953931189800018116	Fri, Aug 8, 2025	Initial scanner traffic from the active shooter incident on Emory University’s Atlanta Campus is indicating several victims at this time. https://t.co/Sm1ypmUD8v	https://x.com/newsnoteworthy/status/1953931189800018116	2,566	5	117	0	2	0	1	2	6	14	0	0	0	2.11%
1940534028500861411	Wed, Jul 2, 2025	BREAKING: Multiple people shot at Oglethorpe Mall in Savannah, Georgia. https://t.co/wvJiui7ijN	https://x.com/newsnoteworthy/status/1940534028500861411	2,562	7	54	0	1	0	2	1	5	12	1	0	0	11.44%
1977125022922948867	Sat, Oct 11, 2025	WATCH: Footage of helicopter crash at Huntington Beach, California. https://t.co/TMflWU2MWQ	https://x.com/newsnoteworthy/status/1977125022922948867	2,561	11	293	7	22	0	4	5	7	260	0	0	0	5.00%
1968407263585968447	Wed, Sep 17, 2025	At least one person has been airlifted from the scene in North Codorus Township of York County, Pennsylvania after multiple officers were shot during an active incident. Photo: Harrison Jones/York Daily Record https://t.co/PPz2As3MkD	https://x.com/newsnoteworthy/status/1968407263585968447	2,559	14	128	1	2	0	0	6	5	36	0	0	0	2.06%
1927147647330042217	Mon, May 26, 2025	Eleven people, including two children, were transported to the hospital after a boat carrying 13 occupants “exploded” off the coast of Fort Lauderdale, Florida — U.S. Coast Guard	https://x.com/newsnoteworthy/status/1927147647330042217	2,473	12	51	0	0	0	1	4	6	28	0	0	0	2.44%
1961606017831055570	Sat, Aug 30, 2025	UPDATE: “Evidence suggests a hoax” in reference to a reported armed shooter at the Main Library on University of Georgia (UGA) Athens Campus. https://t.co/tOYpFsu3Xw	https://x.com/newsnoteworthy/status/1961606017831055570	2,464	11	60	1	1	0	1	2	4	13	0	0	0	1.89%
1966893790452654522	Sat, Sep 13, 2025	JUST IN: 21 people injured, some critically after gas explosion at a restaurant in Puente de Vallecas district of Madrid, Spain. https://t.co/PDHjnZRTf7	https://x.com/newsnoteworthy/status/1966893790452654522	2,433	2	46	0	3	0	1	2	17	22	0	0	0	3.55%
1971390668334584115	Fri, Sep 26, 2025	BREAKING: Blackout at Grand Central Terminal in New York City. https://t.co/TOR7IJAV0a	https://x.com/newsnoteworthy/status/1971390668334584115	2,422	29	86	2	3	0	2	15	15	23	1	0	0	2.43%
1950639561807138906	Wed, Jul 30, 2025	BREAKING: Police in Oswego, Illinois on scene of a person who drove their vehicle into a Portillo’s restaurant; injuries have been reported. https://t.co/v89820tNa1	https://x.com/newsnoteworthy/status/1950639561807138906	2,389	8	58	0	3	0	1	2	7	31	0	0	0	1.39%
1916673675106914441	Mon, Apr 28, 2025	Mayor of Clearwater Bruce Rector says the Clearwater Ferry was involved in a collision with a privately owned boat and it is no longer believed that a sandbar was the cause.	https://x.com/newsnoteworthy/status/1916673675106914441	2,367	11	33	0	2	0	0	3	12	7	0	0	0	0.47%
1946278374961213470	Fri, Jul 18, 2025	@LASDHQ This is devastating 🙏	https://x.com/newsnoteworthy/status/1946278374961213470	2,351	5	11	0	0	0	0	2	4	0	0	0	0	3.08%
1950459486843424982	Wed, Jul 30, 2025	The Galápagos National Park and the Governing Council of the Galápagos informs its residents and visitors that all sites in protected areas are now closed as a preventative measure amid a tsunami warning for the island. https://t.co/FKLJ3oByNJ	https://x.com/newsnoteworthy/status/1950459486843424982	2,341	10	72	2	3	0	0	2	2	1	0	0	0	2.23%
1914827177591292238	Tue, Apr 22, 2025	@TradingThomas3 Nooo..there goes the market	https://x.com/newsnoteworthy/status/1914827177591292238	2,335	16	52	0	0	0	3	0	3	30	0	0	0	6.65%
1911781786998239431	Mon, Apr 14, 2025	NOW: Katy Perry and Gayle King kissing the ground after returning from space https://t.co/bBRyIFqvff	https://x.com/newsnoteworthy/status/1911781786998239431	2,330	15	155	2	10	0	1	6	8	57	0	0	0	2.25%
1934892920085111233	Tue, Jun 17, 2025	WATCH: Israeli police and IDF personnel rescue a family trapped inside a heavily damaged apartment building following an Iranian missile attack on central Israel. Media via Israel Police Force #Iran #TelAviv #Tehran https://t.co/X5XvT7Nho3	https://x.com/newsnoteworthy/status/1934892920085111233	2,311	7	52	0	0	0	1	2	2	22	0	3	0	12.52%
1906434437455208684	Sun, Mar 30, 2025	NEW: Ring video captures the moment shots were fired during a house party in Tacoma, Washington, where two people were killed and four others injured. A juvenile suspect is in custody. Viewer discretion advised. https://t.co/KOlfVQIxQw	https://x.com/newsnoteworthy/status/1906434437455208684	2,309	23	289	0	3	1	2	8	24	149	1	0	0	2.15%
1963316270868189268	Wed, Sep 3, 2025	BREAKING: At least three killed after historic Gloria Funicular (Elevador Da Glória) derails, crashes in Lisbon, Portugal. Dozens other injured. — CNN Portugal https://t.co/fVAwS56F5L	https://x.com/newsnoteworthy/status/1963316270868189268	2,282	2	49	2	5	0	0	0	5	37	0	0	0	3.72%
1933989539762102657	Sat, Jun 14, 2025	NOW: Oil refinery/depot currently burning in Tehran, Iran following reported strikes on Iranian oil infrastructure by Israel. #TelAviv https://t.co/QAHRwnajaq	https://x.com/newsnoteworthy/status/1933989539762102657	2,282	5	85	1	0	0	1	2	17	26	0	2	0	9.71%
1929294129290502275	Sun, Jun 1, 2025	NEW: This man attacked people at the Run for Their Lives walk in Boulder, Colorado today with an incendiary weapon. The event was meant to raise awareness for Israeli hostages. The situation is now under control. It’s still unclear how many were hurt or how serious the injuries https://t.co/yjgbWNfuer	https://x.com/newsnoteworthy/status/1929294129290502275	2,275	11	221	0	5	0	2	4	5	24	0	0	0	1.10%
1933963990461288540	Sat, Jun 14, 2025	@AZ_Intel_ That’s terrifying.	https://x.com/newsnoteworthy/status/1933963990461288540	2,269	14	25	1	0	0	0	0	2	9	0	0	0	4.42%
1971390125956649020	Fri, Sep 26, 2025	The Marion County Sheriff’s Office in Dunnellon, Florida responded to a reported shooting in the same vicinity as Caden Speight’s last known location and were unable to locate the victim. The agency has not confirmed the connection, if any, of the two incidents. https://t.co/9WNT0R13Bu	https://x.com/newsnoteworthy/status/1971390125956649020	2,264	14	100	0	1	0	1	3	3	13	0	0	0	2.43%
1912212468513792397	Tue, Apr 15, 2025	NOW: Dallas PD is on scene at Wilmer Hutchins High School after a shooting; injuries have been reported.	https://x.com/newsnoteworthy/status/1912212468513792397	2,263	10	55	1	0	0	2	2	18	23	0	0	0	5.63%
1970242857085624761	Mon, Sep 22, 2025	Copenhagen Airport (CPH) in Denmark is currently closed until 5 a.m. amid intense drone activity from an unknown source in the vicinity of the airport. https://t.co/9vWyi2aRwv	https://x.com/newsnoteworthy/status/1970242857085624761	2,254	10	127	1	2	0	0	2	17	24	1	0	0	9.34%
1936265387022467398	Sat, Jun 21, 2025	NOW: Three people shot in Daytona Beach, Florida. The suspect fled the scene and police are searching for what is believed to be a lifted-up white Ford pickup truck with LED lights. Media via Lonne McCloud on FB https://t.co/doftAb1huu	https://x.com/newsnoteworthy/status/1936265387022467398	2,249	9	210	0	0	0	1	3	20	53	1	0	0	0.80%
1944427699935567904	Sun, Jul 13, 2025	NOW: Video shows a crash at London Southend Airport. https://t.co/h2GnBXpxDq	https://x.com/newsnoteworthy/status/1944427699935567904	2,247	5	18	0	1	0	0	4	4	1	0	0	0	14.48%
1942052398651920630	Mon, Jul 7, 2025	BREAKING: Dam failure is imminent in Taylortown, North Carolina. Life threatening flash flooding is expected along Joe’s Fork toward Whispering Pines. Residents in low areas should evacuate immediately. https://t.co/itDUEEf1L3	https://x.com/newsnoteworthy/status/1942052398651920630	2,245	18	325	4	2	0	2	12	9	46	0	0	0	2.51%
1945198421737894072	Tue, Jul 15, 2025	BREAKING: There is an active shooter situation at Legacy Wine &amp; Spirits near Lee Victory Parkway in Smyrna, Tennessee. Smyrna PD just confirmed this on their official Facebook account. https://t.co/nRrmgUY3UN	https://x.com/newsnoteworthy/status/1945198421737894072	2,233	8	56	0	1	0	0	7	8	1	0	0	0	2.82%
1931776569779081350	Sun, Jun 8, 2025	NOW: Air alerts in eastern Ukraine as the nation braces for a major onslaught of Russian missiles and drones that are expected to target major population centers within the coming hours. https://t.co/Jf3odkBnkk	https://x.com/newsnoteworthy/status/1931776569779081350	2,232	9	63	0	0	0	1	3	5	7	1	0	0	3.28%
1970565586733408698	Tue, Sep 23, 2025	JUST IN: Emergency services in Oslo, Norway responding to a reported explosion in the Pilestredet area. — police Photo: wfwitness/Tlgram https://t.co/3ie2pDaTEs	https://x.com/newsnoteworthy/status/1970565586733408698	2,228	13	73	0	0	0	3	6	9	20	0	0	0	0.90%
1972333541917958424	Sun, Sep 28, 2025	@AnnaRMatson Thank you for reporting on this.	https://x.com/newsnoteworthy/status/1972333541917958424	2,224	13	20	0	0	0	0	0	2	5	0	0	0	5.45%
1910429413847507074	Thu, Apr 10, 2025	BREAKING: Scanner traffic indicating 6 possible victims as a result of the helicopter crash into the Hudson River moments ago. 3 victims are confirmed dead, 1 more is in critical condition. Unclear on the status of the others. https://t.co/OLc5efktya	https://x.com/newsnoteworthy/status/1910429413847507074	2,221	10	121	1	0	0	1	3	8	30	0	0	0	3.47%
1974590786215047463	Sat, Oct 4, 2025	UPDATE: Mark Sanchez arrested at the hospital, charged with “battery with injury, unlawful entry of a motor vehicle, and public intoxication.” — IMPD https://t.co/9hUmanhCKz	https://x.com/newsnoteworthy/status/1974590786215047463	2,218	7	77	0	5	0	0	1	2	20	1	0	0	12.91%
1918346456882159657	Fri, May 2, 2025	BREAKING: 7 people are dead after a tour van and pickup truck collided Thursday night near Henry’s Lake State Park, just 16 miles from Yellowstone, per Idaho State Police. https://t.co/Y2MmuonEcY	https://x.com/newsnoteworthy/status/1918346456882159657	2,192	9	283	2	14	0	1	10	8	54	1	0	0	0.55%
1950353618525196351	Wed, Jul 30, 2025	Tsunami watch remains in effect for Hawaii at this time following major M8.7 earthquake off the coast of Kamchatka, Russia. EMA: If tsunami waves occur, first time of impact for Hawaii is 07:17 p.m HST, 01:17 a.m. EST.	https://x.com/newsnoteworthy/status/1950353618525196351	2,188	4	12	0	1	0	0	1	1	6	0	0	0	2.48%
1969579907320570013	Sun, Sep 21, 2025	Police say there is now only one shooter involved in the shooting at Sky Meadow Country Club in Nashua, New Hampshire; the shooter is currently detained. https://t.co/QaDOr0L47K	https://x.com/newsnoteworthy/status/1969579907320570013	2,140	6	53	1	0	0	0	4	5	9	0	0	0	2.25%
1926451470116802880	Sun, May 25, 2025	@Worldsource24 ELT is an emergency locator transmitter onboard aircraft that activates automatically when a plane goes down or makes a hard landing, for those who are curious. Not quite sure what this ELT is in relation to.	https://x.com/newsnoteworthy/status/1926451470116802880	2,135	25	48	1	0	1	1	1	2	18	0	0	0	2.86%
1950342912648028366	Tue, Jul 29, 2025	BREAKING: Tsunami alert in effect for Russia’s east coast and Kamchatka Peninsula; tsunami advisory in effect for portions of Alaska, and a tsunami watch issued for all of Hawaii and Guam following magnitude 8.0 earthquake off the coast of Russia. — PTWC https://t.co/MHHBiV3fdM	https://x.com/newsnoteworthy/status/1950342912648028366	2,131	6	61	0	1	0	1	6	3	3	0	0	0	0.85%
1934487875959378071	Mon, Jun 16, 2025	A 16 year old gunman is in custody following a shooting at the West Fest fair in West Valley City, Utah. 3 people were killed &amp; 2 were injured following the shooting that occurred during a dispute. — WVC Police	https://x.com/newsnoteworthy/status/1934487875959378071	2,117	6	18	0	0	0	0	1	3	8	0	0	0	5.72%
1964158218772374006	Sat, Sep 6, 2025	WATCH: The Pyrite Fire burning in Jurupa Valley, CA has already scorched almost 100 acres. Evacuation orders have been issued for the area. From: @DadGuyTheMan https://t.co/227oU76aSN	https://x.com/newsnoteworthy/status/1964158218772374006	2,116	15	121	0	0	0	3	7	10	31	0	0	0	0.24%
1934424575837941776	Mon, Jun 16, 2025	@EylonALevy @vcdgf555 @lookner	https://x.com/newsnoteworthy/status/1934424575837941776	2,098	2	5	0	0	0	0	0	1	2	0	0	0	5.93%
1973846401101803794	Thu, Oct 2, 2025	British Counter Terrorism Police have named 35-year-old Jihad al Shamie as the suspect responsible for today’s terrorist attack at a Manchester synagogue. Three others have been taken into custody in relation to the attack, though their charges are unknown. https://t.co/x1t6Oqat9H	https://x.com/newsnoteworthy/status/1973846401101803794	2,074	6	123	0	0	0	1	2	0	15	1	0	0	4.45%
1925390170943057949	Thu, May 22, 2025	BREAKING: Israel’s Ambassador to the United States has called the shooting attack on embassy staff outside of the Capital Jewish Museum in Washington, D.C. an “act of anti-Semetic terrorism.” U.S. Attorney General Pam Bondi has arrived on scene. https://t.co/um2K4swL0R	https://x.com/newsnoteworthy/status/1925390170943057949	2,067	10	92	2	6	0	4	1	61	5	0	0	0	1.99%
1950480896466788829	Wed, Jul 30, 2025	WATCH: Doctors continue surgery on a patient in Kamchatka, Russia despite intense shaking caused by a M8.8 earthquake. Footage via Kamchatka Health Minister https://t.co/psv8jY37bs	https://x.com/newsnoteworthy/status/1950480896466788829	2,063	14	41	8	1	0	0	3	5	15	0	0	0	1.21%
1934462802611306683	Mon, Jun 16, 2025	West Valley City Police: “Several people are hurt” following a shooting at Westfest which was occurring in Centennial Park.	https://x.com/newsnoteworthy/status/1934462802611306683	2,059	11	25	0	0	0	0	2	7	5	0	0	0	0.88%
1925385926290616560	Thu, May 22, 2025	@TaraBull808 https://t.co/EnUDKIxhIF	https://x.com/newsnoteworthy/status/1925385926290616560	2,051	6	18	0	0	0	2	1	4	0	5	0	0	1.91%
1912912849313095933	Thu, Apr 17, 2025	Video shows the swift response from law enforcement at FSU, though the number of casualties remains unknown. https://t.co/GOiRrIjDr5	https://x.com/newsnoteworthy/status/1912912849313095933	2,040	7	39	0	1	0	0	1	1	7	17	0	0	1.13%
1923913567029411991	Sun, May 18, 2025	The vessel that has collided with the Brooklyn Bridge has now been identified as Mexican navy talk ship ARM Cuauhtémoc. Rescue operations are still ongoing. Roughly 200 people were onboard at the time, it is unknown how many are actually in the water — NYP	https://x.com/newsnoteworthy/status/1923913567029411991	2,028	8	23	0	0	0	0	2	7	6	0	0	0	3.06%
1950416049783926793	Wed, Jul 30, 2025	Warning alarms are currently being sounded in Ecuador’s Galápagos Islands amid a potential tsunami threat following a M8.8 earthquake off the coast of Russia earlier. https://t.co/a46yuLr2DT	https://x.com/newsnoteworthy/status/1950416049783926793	2,025	20	62	4	0	1	0	12	9	16	2	0	0	0.79%
1939511663520059444	Mon, Jun 30, 2025	@ScooterCasterNY 🙏 This is devastating.	https://x.com/newsnoteworthy/status/1939511663520059444	2,018	7	16	0	0	0	0	0	1	8	0	0	0	1.69%
1935088757344264283	Tue, Jun 17, 2025	BREAKING: Homeland Security Secretary Kristi Noem has been transported by ambulance to a hospital in the D.C. area, she is currently conscious. No cause given yet. - CNN	https://x.com/newsnoteworthy/status/1935088757344264283	2,015	7	34	0	0	0	1	2	2	22	0	0	0	0.89%
1950473191820079176	Wed, Jul 30, 2025	@blics Good job tonight! Stay safe.	https://x.com/newsnoteworthy/status/1950473191820079176	2,013	3	18	0	0	0	0	1	10	4	0	0	0	1.05%
1944535070884176165	Sun, Jul 13, 2025	WATCH: Hundreds of people forced to wait in unusually long lines spilling into the streets outside St. Louis International Airport. This is mostly due to several Southwest Airlines flights facing delays as large groups of people leave a religious convention. https://t.co/O1TwHf0Uai	https://x.com/newsnoteworthy/status/1944535070884176165	2,003	8	21	2	4	0	2	2	6	0	1	0	0	2.70%
1972125309844824426	Sun, Sep 28, 2025	BREAKING: Active shooter reported at the Southport Yacht Basin in Southport, North Carolina. — city statement https://t.co/5DDS1IjHwa	https://x.com/newsnoteworthy/status/1972125309844824426	2,003	5	54	0	2	1	0	2	4	16	1	0	0	1.15%
1933981777913122857	Sat, Jun 14, 2025	JUST IN: Loud explosions reported in Haifa, Israel following missile attack from Iran. #Iran #Tehran #TelAviv	https://x.com/newsnoteworthy/status/1933981777913122857	2,000	4	23	0	0	0	1	1	8	7	0	2	0	2.66%
