Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1926729764250755186,"Sun, May 25, 2025","Video: Tornado on the ground in Puerto Varas, Chile; major damage suspected. https://t.co/v2GTPd255w",https://x.com/newsnoteworthy/status/1926729764250755186,1747,7,54,1,1,0,1,4,5,14,0,0,0
1936980143899111744,"Mon, Jun 23, 2025",NBA: The Oklahoma City Thunder defeat the Indiana Pacers to win the 2025 NBA Finals.,https://x.com/newsnoteworthy/status/1936980143899111744,361,6,17,0,0,0,0,1,1,9,0,0,0
1951364834177491325,"Fri, Aug 1, 2025","@GroundedWhimsy This is absolutely devastating, Rebecca. We are praying for Montana 🙏",https://x.com/newsnoteworthy/status/1951364834177491325,343,4,11,0,0,0,0,0,1,6,0,0,0
1926821586922803581,"Mon, May 26, 2025","UPDATE: A disruptive individual is being treated. Someone on the scanner said that a group on motorcycles fled the scene. The person initially detained was not the shooter, just a kid causing a disturbance. The actual shooter was last seen running on foot out of the scene.",https://x.com/newsnoteworthy/status/1926821586922803581,965,13,37,1,2,0,0,1,3,20,0,0,0
1906474750806823145,"Sun, Mar 30, 2025","Trump will visit Saudi Arabia in mid-May on his first foreign trip since returning to the White House, aiming to boost economic ties, discuss Middle East conflicts, and push for Gaza and Ukraine ceasefires. #Trump #SaudiArabia #MiddleEast",https://x.com/newsnoteworthy/status/1906474750806823145,69,6,8,0,0,0,1,1,0,0,0,0,0
1906146424028270955,"Sun, Mar 30, 2025",https://t.co/ZD3Ze1p08u,https://x.com/newsnoteworthy/status/1906146424028270955,63,6,8,0,0,0,0,1,0,0,1,0,0
1944540316964409692,"Sun, Jul 13, 2025","BREAKING: Elmo’s official X account has seemingly been hacked by individuals boasting about cryptocurrency, attacking Jews, and demanding the release of the Epstein files. https://t.co/nZTTETLGa8",https://x.com/newsnoteworthy/status/1944540316964409692,5961,23,53,5,19,1,5,10,10,1,0,0,0
1950296403051500002,"Tue, Jul 29, 2025","Update: Gunman in custody after shooting at least one person in what LAFD calls an ‘attack’ at Granada Hills, California daycare. One person transported with gunshot wounds.",https://x.com/newsnoteworthy/status/1950296403051500002,1258,5,19,0,3,0,0,3,2,9,0,0,0
1986966066753643016,"Sat, Nov 8, 2025","Deputy Devin Jaramillo of the Miami-Dade County Sheriff’s Office has died at the hospital, according to the sheriff. The 27-year-old deputy was targeted in “retaliation for a previous call,” according to authorities. Jaramillo was “brutally attacked and he was murdered” after https://t.co/B4QNkWzjmN",https://x.com/newsnoteworthy/status/1986966066753643016,57722,271,1370,23,20,0,23,85,44,377,9,0,0
1912223387444715724,"Tue, Apr 15, 2025","UPDATE: Shooting at Wilmer Hutchins High School is now being classified as NOT an active shooter incident. Appears to be an isolated incident, possibly gang related.",https://x.com/newsnoteworthy/status/1912223387444715724,633,6,20,0,3,0,0,1,4,9,0,0,0
1946643484896604347,"Sat, Jul 19, 2025",JUST IN: Astronomer CEO Andy Byron has resigned after his affair with HR chief Kristin Cabot was publicly revealed at a Coldplay concert. https://t.co/6XoeD7D0HW,https://x.com/newsnoteworthy/status/1946643484896604347,544,5,53,1,0,0,0,1,0,1,0,0,0
1982566464667394467,"Sun, Oct 26, 2025",Residents in Jamaica’s Old Harbour Bay told by police to travel to the police station and take an evacuation bus amid major threat of Hurricane Melissa. “Come back tomorrow and rebuild.” https://t.co/Wln4jSeixs,https://x.com/newsnoteworthy/status/1982566464667394467,1214,16,75,1,0,0,2,3,3,48,0,0,0
1933799447080665092,"Sat, Jun 14, 2025",Initial: Fire seen on the Las Vegas Strip following a reported bang in front of the Aria and Bellagio hotels. https://t.co/FFig7zz57c,https://x.com/newsnoteworthy/status/1933799447080665092,36003,23,278,1,20,2,6,11,30,74,3,0,0
1946832202517328286,"Sun, Jul 20, 2025","BREAKING: Tsunami watch issued for Hawaii, parts of Russia following magnitude 7.4 earthquake in the North Pacific. https://t.co/itfXvdQUyE",https://x.com/newsnoteworthy/status/1946832202517328286,2934,8,71,0,0,0,0,5,10,1,0,0,0
1950922713217839450,"Thu, Jul 31, 2025","BREAKING: A 515 mile long lightning bolt has been confirmed, stretching from Texas to Missouri. This record breaking “megaflash” (only recently discovered in satellite data) occurred in 2017. It struck the ground in 64 places and lasted over 7 seconds, per WMO. https://t.co/URoZHlbLk2",https://x.com/newsnoteworthy/status/1950922713217839450,600,12,50,2,1,0,1,5,2,15,0,0,0
1905765941255995885,"Fri, Mar 28, 2025","Photos show a small helicopter on its side after an emergency landing in Chuluota, Florida earlier this afternoon. No property damage was reported, and the sole occupant escaped unscathed. #helicopter #plane #crash #florida #Orlando Media: Seminole County Fire Department https://t.co/i6sFbnrMRd",https://x.com/newsnoteworthy/status/1905765941255995885,159,6,17,0,0,0,0,1,2,5,0,0,0
1968025504138883356,"Tue, Sep 16, 2025","BREAKING: 22 year old Tyler Robinson now faces death penalty after being charged with aggravated murder, felony discharge of a firearm causing serious injury, and 5 additional charges. https://t.co/jrh0wMc67r",https://x.com/newsnoteworthy/status/1968025504138883356,355,6,19,0,0,0,0,2,0,11,0,0,0
1934074420512833598,"Sun, Jun 15, 2025","BREAKING: Shots fired during a ‘No Kings’ protest in Salt Lake City, Utah. No immediate word on casualties. https://t.co/l1W78M7myh",https://x.com/newsnoteworthy/status/1934074420512833598,79172,61,918,9,14,5,10,39,70,416,0,0,0
1912965202703773703,"Thu, Apr 17, 2025",UPDATE: Video shows the aftermath inside FSU’s Carothers Building following a SWAT team sweep. FSU student Melina Myers stated that her class was held in the building during the incident. They remained on lockdown for two hours before being evacuated. https://t.co/Zr83z5TXm6,https://x.com/newsnoteworthy/status/1912965202703773703,4496,18,134,3,2,0,0,3,10,52,0,0,0
1923939136169185769,"Sun, May 18, 2025",@SunPepeTzu @TheLastRefuge2 @grok The bridge is nearly 300 ft. tall.,https://x.com/newsnoteworthy/status/1923939136169185769,24000,24,58,0,0,0,2,1,21,10,0,0,0
1935571704983548204,"Thu, Jun 19, 2025","Footage of the Iranian strike on Soroka University Medical Center in Be’er Sheva, Israel. #IsrealIranWar #Tehran #TelAviv #Iran https://t.co/NQDPTxKMB7",https://x.com/newsnoteworthy/status/1935571704983548204,781,8,58,1,1,0,0,7,5,15,0,1,0
1951350174376419835,"Fri, Aug 1, 2025","BREAKING: Active shooter reported at The Owl Bar in Anaconda, Montana. https://t.co/Lt2K0Qrpqs",https://x.com/newsnoteworthy/status/1951350174376419835,6626,29,381,0,2,1,6,13,15,52,3,0,0
1942727799393116262,"Tue, Jul 8, 2025","WATCH: Water reaches several structures in Ruidoso, New Mexico amid flash flooding of the Rio Ruidoso River. https://t.co/YwV7D3In0o",https://x.com/newsnoteworthy/status/1942727799393116262,426,6,19,0,0,0,1,1,0,3,0,0,0
1953527263992946927,"Thu, Aug 7, 2025","JUST IN: Two Pennsylvania State Troopers shot in Susquehanna County, Pennsylvania, transported to hospital in unknown condition. https://t.co/xqUENDz8yv",https://x.com/newsnoteworthy/status/1953527263992946927,493,2,10,0,0,0,0,2,0,5,0,0,0
1924195405933240469,"Sun, May 18, 2025",BREAKING: Former President Joe Biden diagnosed with prostate cancer. https://t.co/j5qM7LC29H,https://x.com/newsnoteworthy/status/1924195405933240469,962,8,58,1,1,0,1,3,10,11,0,0,0
1984732059667927249,"Sat, Nov 1, 2025","Multiple people have been taken to the hospital in relation to a mass-stabbing incident onboard an LNER train in Huntingdon, Cambridgeshire, England, according to local constabulary. https://t.co/PjqBsDwDpS",https://x.com/newsnoteworthy/status/1984732059667927249,18128,7,391,1,2,0,1,4,7,16,2,0,0
1934545770343956568,"Mon, Jun 16, 2025","Five people were shot at the Caribbean American Society in Hartford, Connecticut in a Father’s Day mass-shooting. — WFSB https://t.co/8ZNZpR5ZOb",https://x.com/newsnoteworthy/status/1934545770343956568,1028,8,66,1,1,0,0,3,6,41,0,0,0
1916670291805081750,"Mon, Apr 28, 2025","Illinois State University (ISU) has advised all students to stay away from the Bone Student Center and University/Locust Streets. Subject is being described as a slender, 5’10” black male with a black afro hair style, and wearing all black.",https://x.com/newsnoteworthy/status/1916670291805081750,3104,7,27,0,1,0,0,3,11,6,0,0,0
1936632674044772855,"Sun, Jun 22, 2025","BREAKING: 10 shot, 1 killed at VFW event in Andersen County, South Carolina. Dozens of law enforcement responding, several air ambulances requested. This is a developing situation.",https://x.com/newsnoteworthy/status/1936632674044772855,3027,13,72,0,2,0,1,7,19,32,0,0,0
1940291723168514334,"Wed, Jul 2, 2025","Preliminary information suggests that a military helicopter crashed at the Aden Adde International Airport in Mogadishu, Somalia, with heavy damage expected in the vicinity of the crash, according to Somalia based SBC TV. Local journalists claim that the helicopter was",https://x.com/newsnoteworthy/status/1940291723168514334,953,4,28,0,0,0,0,2,4,18,0,0,0
1912903815885467936,"Thu, Apr 17, 2025","According to sources on the scene, the shooter at FSU is down and more than 30 shots were fired. More details to come.",https://x.com/newsnoteworthy/status/1912903815885467936,10807,12,190,0,16,0,2,3,98,75,0,0,0
1967106605608255899,"Sun, Sep 14, 2025","Terence Crawford beats Canelo Álvarez after 12 rounds, becomes undisputed super middleweight world champion. #CaneloVsCrawford https://t.co/nXczM43gY4",https://x.com/newsnoteworthy/status/1967106605608255899,5419,47,88,4,0,0,2,6,3,24,0,4,0
1933327565361721587,"Fri, Jun 13, 2025",Statement from Israeli PM Netanyahu regarding Israel's attack on Iran and its nuclear capabilities: https://t.co/FbyVyy036N,https://x.com/newsnoteworthy/status/1933327565361721587,1368,5,65,0,4,0,0,1,1,35,0,0,0
1949246858477621256,"Sat, Jul 26, 2025",@WESH Praying for the victims and their families 🙏,https://x.com/newsnoteworthy/status/1949246858477621256,21,1,2,0,0,0,0,0,1,0,0,0,0
1927064586877911530,"Mon, May 26, 2025",https://t.co/BaaGXlVpd6,https://x.com/newsnoteworthy/status/1927064586877911530,5470,9,25,3,4,0,2,1,5,8,0,0,0
1968418212543873480,"Wed, Sep 17, 2025","BREAKING: 5 police officers shot, including 3 in grave condition after gunman opens fire on law enforcement in North Codorus Township area of York County, Pennsylvania. The suspect was found deceased from a self-inflicted gunshot wound. — NBC",https://x.com/newsnoteworthy/status/1968418212543873480,1318,11,30,0,0,0,0,2,4,13,0,0,0
1939465681558270028,"Sun, Jun 29, 2025","Kootenai County Sheriff’s Office: “At approximately 1:30pm, KCFR responded to a wildfire burning at Canfield Mountain. At approximately 2:00pm shots were fired on Canfield Mountain..the suspect is still outstanding.” Press conference momentarily. https://t.co/GqqFGPpCoQ",https://x.com/newsnoteworthy/status/1939465681558270028,1676,14,103,0,2,1,0,4,6,17,1,0,0
1949976248102404364,"Mon, Jul 28, 2025",@lookner Here are all of those with an office in this building: https://t.co/xJ8HuoB5pr,https://x.com/newsnoteworthy/status/1949976248102404364,712,6,125,3,3,0,2,1,2,0,0,0,0
1936833574113567156,"Sun, Jun 22, 2025","@Yathatsbullsh_t No, we are not sure. Please use caution as this story is still developing. Thank you.",https://x.com/newsnoteworthy/status/1936833574113567156,1153,2,6,0,0,0,0,0,4,0,0,0,0
1950359223776264356,"Wed, Jul 30, 2025","Imminent tsunami for the Kamchatka Peninsula, seek higher ground or evacuate immediately:",https://x.com/newsnoteworthy/status/1950359223776264356,20516,18,69,2,0,1,0,4,17,29,0,0,0
1972364778598248489,"Sun, Sep 28, 2025","@AustinLouis5 To my knowledge, they have not confirmed how many victims they expect to be found, just that they do expect to find more victims given the hundreds of people they believe to have been in the church at the time of the incident. Horrible tragedy.",https://x.com/newsnoteworthy/status/1972364778598248489,25,0,5,0,0,0,1,0,0,4,0,0,0
1965372840741404924,"Tue, Sep 9, 2025",BREAKING: Federal Parliament building of Nepal set on fire amid widespread “Gen-Z” protests against the nation’s new social media ban that turned into wider demonstrations against anti-corruption. Several government ministers have been ferried out via helicopter by the military https://t.co/mSw0sOK1PC,https://x.com/newsnoteworthy/status/1965372840741404924,297,2,9,0,0,0,0,0,0,5,0,0,0
1925388324664975490,"Thu, May 22, 2025",@BNONews 👀,https://x.com/newsnoteworthy/status/1925388324664975490,3675,6,11,0,0,0,0,0,5,0,0,0,0
1945994167261319545,"Thu, Jul 17, 2025",@TheNewsTrending https://t.co/8YBZ03ZJKJ,https://x.com/newsnoteworthy/status/1945994167261319545,677,5,17,0,0,0,3,0,9,0,0,0,0
1936445917348901269,"Sat, Jun 21, 2025",@Turbinetraveler Basically nothing other than the neo has bigger engines than the ceo,https://x.com/newsnoteworthy/status/1936445917348901269,158,1,8,0,0,0,1,0,2,4,0,0,0
1936608117267304850,"Sun, Jun 22, 2025","NOW: The White House has released images of President Trump alongside his national intelligence team in the Situation Room today, June 21, 2025. https://t.co/qWzOOSRAaW",https://x.com/newsnoteworthy/status/1936608117267304850,864,10,160,2,10,0,0,3,4,22,1,0,0
1988760183548571858,"Thu, Nov 13, 2025",The Turkish Ministry of Defense has announced that all 20 soldiers onboard the C-130 military transport aircraft were killed after it crashed on the border of Azerbaijani and Georgia on Tuesday. Authorities have recovered the bodies of 18 of the 20 soldiers thus far. https://t.co/0YGrzy7dLq,https://x.com/newsnoteworthy/status/1988760183548571858,510,2,25,1,0,0,1,1,1,4,0,0,0
1946708564648624422,"Sat, Jul 19, 2025",@ParkPolice Wow,https://x.com/newsnoteworthy/status/1946708564648624422,1748,1,3,0,0,0,0,0,2,0,0,0,0
1934636923324379323,"Mon, Jun 16, 2025",One more video of the state TV IRIB building in flames after the strike by Israel. https://t.co/EyL643eT8l,https://x.com/newsnoteworthy/status/1934636923324379323,1727,8,77,1,2,0,0,2,2,26,0,0,0
1935564245967536131,"Thu, Jun 19, 2025",New videos emerging of damage from on the ground. Rescue efforts are now taking place. https://t.co/zBnOlAw541,https://x.com/newsnoteworthy/status/1935564245967536131,157,2,6,0,0,0,0,1,0,1,0,0,0
1916390616268783944,"Sun, Apr 27, 2025",Vancouver Police: Suspect arrested for driving car into crowd of people at Lapu Lapu Festival is a 30 year old male.,https://x.com/newsnoteworthy/status/1916390616268783944,1569,6,19,0,0,0,0,2,6,5,0,0,0
1966897980356935998,"Sat, Sep 13, 2025","BREAKING: Sirens sounding in Swidnik, Poland amid threats posed by Russian drones. https://t.co/44kR8yMK0Q",https://x.com/newsnoteworthy/status/1966897980356935998,1752,8,45,0,3,0,0,3,3,30,0,0,0
1932930876221853981,"Wed, Jun 11, 2025","Developments in the Middle East today: - U.S. Embassy in Iraq is preparing for an ordered evacuation due to elevated security threats in the region, according to Reuters. - U.S. Secretary of Defense Pete Hegseth authorized the voluntary departure of military dependents from",https://x.com/newsnoteworthy/status/1932930876221853981,1820,10,67,4,1,0,0,5,7,45,0,0,0
1951856917472501812,"Sun, Aug 3, 2025",@WedgeLIVE Huh?!,https://x.com/newsnoteworthy/status/1951856917472501812,150,0,3,0,0,0,1,0,2,0,0,0,0
1953940435849592917,"Fri, Aug 8, 2025","WATCH: Alert sirens and gunshots ring out simultaneously as law enforcement responds to an active shooter near Emory University and the CDC Headquarters in Atlanta, Georgia. https://t.co/v9zf7EtEO9",https://x.com/newsnoteworthy/status/1953940435849592917,1978,13,70,3,0,0,0,6,5,31,0,0,0
1936892416096715157,"Sun, Jun 22, 2025",@AZ_Intel_ WOAH! I hope everyone is okay.,https://x.com/newsnoteworthy/status/1936892416096715157,224,3,11,0,0,0,0,0,0,8,0,0,0
1969812708771197283,"Sun, Sep 21, 2025",@johncoogan @tbpn @NYSE Looking great!,https://x.com/newsnoteworthy/status/1969812708771197283,221,1,2,0,0,0,0,0,0,1,0,0,0
1972507982413127969,"Mon, Sep 29, 2025",@rawsalerts Take all the time you need. Family is the most important. Praying for you 🙏🙏,https://x.com/newsnoteworthy/status/1972507982413127969,220,6,14,0,0,0,0,0,2,6,0,0,0
1967682598005772699,"Mon, Sep 15, 2025",BREAKING: U.S. Military conducts second kinetic strike against Venezuelan drug trafficking cartels in the Caribbean Sea. https://t.co/j4AQINIH9b,https://x.com/newsnoteworthy/status/1967682598005772699,242,8,19,0,0,0,1,1,1,7,0,0,0
1923910495100149934,"Sun, May 18, 2025","BREAKING: Boat crashes into Manhattan Bridge; people have been seen in the water as a nearby tugboat begins rescue operations. Unknown how many were onboard the vessel. This is a breaking news story, stay tuned for additional updates. https://t.co/1IoQv1AlSs",https://x.com/newsnoteworthy/status/1923910495100149934,7843,49,535,19,39,2,5,24,26,294,1,0,0
1968393617556267342,"Wed, Sep 17, 2025","JUST IN: Multiple police officers reportedly injured during ongoing incident in York County, Pennsylvania. — local reports/scanner audio Standby for additional.",https://x.com/newsnoteworthy/status/1968393617556267342,653,7,20,0,0,1,0,2,5,5,0,0,0
1986244023796048350,"Thu, Nov 6, 2025","BREAKING: Car explodes in The Bronx, injuring multiple New York City firefighters. https://t.co/kgHM4RJ19y",https://x.com/newsnoteworthy/status/1986244023796048350,2685,11,74,2,2,0,0,4,9,45,0,0,0
1971790299585565067,"Sat, Sep 27, 2025","WATCH: Multiple people trampled during field rush at Scott Stadium in Charlottesville, Virginia as the UVA Cavaliers upset the Florida State Seminoles (FSU) with a score of 46-38. Multiple EMS transports were noted via local scanner audio. https://t.co/bXHJhWn6cz",https://x.com/newsnoteworthy/status/1971790299585565067,14052,46,500,25,32,0,1,13,41,376,5,0,0
1944448544175194152,"Sun, Jul 13, 2025","The plane that crashed at London Southend Airport was used for medevac missions, aerial mapping, and charter flights. It remains unclear what the purpose of today’s flight was. The aircraft went down during takeoff. https://t.co/GipT3ick5i",https://x.com/newsnoteworthy/status/1944448544175194152,2699,11,341,0,2,0,0,4,0,0,3,0,0
1951382563387330873,"Fri, Aug 1, 2025","@alertpage Hearing two suspects. Second suspect sounds like a black male wearing black pants, a black hoodie, and a gray backpack.",https://x.com/newsnoteworthy/status/1951382563387330873,268,1,8,1,0,0,1,0,3,3,0,0,0
1953838351754121599,"Fri, Aug 8, 2025","NEW: Video from Royal Caribbean’s Icon of the Seas shows passengers yelling “stop the ride” after a glass panel shattered on a water slide, injuring one guest. Passengers successfully prevented another person from going down the slide. https://t.co/361FXurADw",https://x.com/newsnoteworthy/status/1953838351754121599,1018,7,34,1,1,0,0,2,0,24,0,0,0
1924897223864734116,"Tue, May 20, 2025","Update: Two students were killed in a residence hall at the University of Wisconsin’s Platteville campus in what authorities described as an “incident” in a residence hall that occurred between two individuals. There was never an active threat to the campus, and the families of",https://x.com/newsnoteworthy/status/1924897223864734116,3188,6,29,0,0,0,0,2,4,17,0,0,0
1949964853306699869,"Mon, Jul 28, 2025",Emergency response underway on Park Avenue in Midtown Manhattan following reports of an active shooter incident. https://t.co/K34HsfXG6K,https://x.com/newsnoteworthy/status/1949964853306699869,14708,22,80,6,68,1,1,7,34,9,0,0,0
1948336617111908438,"Thu, Jul 24, 2025","BREAKING: Wreckage of downed An-24 found near Tynda, Russia; all 49 on board feared dead. https://t.co/JbpPPPIwCK",https://x.com/newsnoteworthy/status/1948336617111908438,302,10,18,0,0,0,1,3,2,1,0,0,0
1944445513777967334,"Sun, Jul 13, 2025",@vcdgf555 Here is additional information about the aircraft and what it was used for. https://t.co/8UIPkd1Y41,https://x.com/newsnoteworthy/status/1944445513777967334,536,4,185,0,0,0,0,0,0,0,1,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1942196876792455344,"Mon, Jul 7, 2025",BREAKING: Camp Mystic says it is mourning the loss of 27 campers and counselors following catastrophic Texas floods. (AP) https://t.co/9cnSaDhKGo,https://x.com/newsnoteworthy/status/1942196876792455344,312,8,32,0,0,0,1,3,0,2,0,0,0
1968803124216226136,"Thu, Sep 18, 2025",JUST IN: 32 people sent to the hospital after pepper spray was used during a large school fight at Lake Worth High School in south Florida. https://t.co/Yq8m7sjCJk,https://x.com/newsnoteworthy/status/1968803124216226136,1737,8,36,0,2,0,3,3,3,18,0,0,0
1936821622196863040,"Sun, Jun 22, 2025","BREAKING: Reports of a possible ISIS suicide bombing at Mar Elias Church in Damascus, Syria. Witnesses say dozens are dead and wounded after the blast. https://t.co/BOUw6oCjOi",https://x.com/newsnoteworthy/status/1936821622196863040,647,9,40,2,0,0,0,6,2,8,0,0,0
1968270190153715969,"Wed, Sep 17, 2025",BREAKING: Man plows into protective gate at FBI’s Pittsburgh Field Office in intentional “act of terror.” — FBI Authorities are still searching for the suspect. https://t.co/JEsbQyd9NL,https://x.com/newsnoteworthy/status/1968270190153715969,788,7,30,1,0,0,1,2,3,13,0,0,0
1953494527089561812,"Thu, Aug 7, 2025",@TheInsiderPaper Is there really a demand for this flavor!? 🤨,https://x.com/newsnoteworthy/status/1953494527089561812,662,4,7,0,0,0,0,0,1,2,0,0,0
1973187104009310648,"Wed, Oct 1, 2025","Law enforcement is responding to reports of a shots fired incident at the Ross Park Mall in Ross Township, Pennsylvania, according to police.",https://x.com/newsnoteworthy/status/1973187104009310648,2993,8,25,0,1,0,1,2,5,9,0,0,0
1915890291112055237,"Fri, Apr 25, 2025","UPDATE: St. Pete-Clearwater International Airport (PIE) will remain closed until 10pm following a reported bomb threat, according to the FAA. One airplane has been evacuated. https://t.co/SKLaA8Hn2x",https://x.com/newsnoteworthy/status/1915890291112055237,1183,36,76,1,7,0,0,3,15,16,0,0,0
1977177879697072250,"Sun, Oct 12, 2025",@thatdudereed_ That looks yummy!,https://x.com/newsnoteworthy/status/1977177879697072250,217,2,19,0,0,0,0,1,3,13,0,0,0
1989508514835042429,"Sat, Nov 15, 2025","U.S. President Donald Trump has withdrawn his support and endorsement of Georgia Republican Congresswoman Marjorie Taylor Green (MTG), citing what he deems to be her shift to the “Far Left.” https://t.co/mLdN9Yh7kU",https://x.com/newsnoteworthy/status/1989508514835042429,9389,21,1016,6,22,1,3,7,15,90,0,0,0
1965572095871746444,"Wed, Sep 10, 2025",NEW: Warsaw International Airport once again closed due to “unplanned military activity related to ensuring state security” as NATO response assets work to monitor and protect sovereign airspace amid intense Russian drone barrage on Ukraine. https://t.co/G4jPi10vW5,https://x.com/newsnoteworthy/status/1965572095871746444,322,3,13,0,0,0,1,1,1,5,0,0,0
1927365991471706517,"Tue, May 27, 2025",BREAKING: U.S. Air Force HH-60W Jolly Green II helicopter (JOLLY11) has declared an emergency (squawk 7700) while flying over northeastern Italy. https://t.co/MaTqyP3koS,https://x.com/newsnoteworthy/status/1927365991471706517,643,6,33,0,0,0,0,1,3,13,0,0,0
1951502902205329920,"Sat, Aug 2, 2025","On Wednesday night, one of Disney’s ferry boats, The General Joe Potter, collided whilst docking in severe weather during a journey from Magic Kingdom to the Transportation &amp; Ticket Center. Both Osceola County Fire &amp; EMS and the Orange County Fire Rescue Department confirmed to https://t.co/L8x2P4eOZt",https://x.com/newsnoteworthy/status/1951502902205329920,2728,9,269,0,0,0,0,5,3,28,0,2,0
1934625260470497497,"Mon, Jun 16, 2025",@caucasusmonitor 👀,https://x.com/newsnoteworthy/status/1934625260470497497,721,0,1,0,0,0,0,0,1,0,0,0,0
1923764600568217788,"Sat, May 17, 2025",BREAKING: A nationwide listeria outbreak linked to frozen nutritional shakes has left 14 dead and 42 hospitalized across 21 states. The contaminated shakes were mainly distributed to hospitals and long-term care facilities. The CDC has now declared the outbreak over. https://t.co/lgZ2mEgAMk,https://x.com/newsnoteworthy/status/1923764600568217788,1449,8,77,0,0,0,0,2,4,5,0,0,0
1936429333645525414,"Sat, Jun 21, 2025",@SqrlReporter Great reporting squirrel reporter,https://x.com/newsnoteworthy/status/1936429333645525414,37,1,7,0,0,0,1,0,3,2,0,0,0
1939471439129911500,"Sun, Jun 29, 2025",Major points from the Kootenai Press Conference: - “We have 2 deaths. An unknown amount of casualties at this time. We still have civilians up there..they might be stuck.” - “We are actively taking sniper fire as we speak.” - “We don’t know who the suspect is. We don’t know https://t.co/PkjtSVnNqC,https://x.com/newsnoteworthy/status/1939471439129911500,2986,22,91,1,4,0,1,8,5,43,0,0,0
1934487875959378071,"Mon, Jun 16, 2025","A 16 year old gunman is in custody following a shooting at the West Fest fair in West Valley City, Utah. 3 people were killed &amp; 2 were injured following the shooting that occurred during a dispute. — WVC Police",https://x.com/newsnoteworthy/status/1934487875959378071,2118,6,18,0,0,0,0,1,3,8,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1951791830926028896,"Sat, Aug 2, 2025",Update: Police confirm no active shooter incident at the Valdosta Mall; 3 people have been arrested as a result of this incident. Still unknown if any shots were fired. — WALB,https://x.com/newsnoteworthy/status/1951791830926028896,1208,15,46,0,1,0,2,8,4,17,0,0,0
1957325582594609170,"Mon, Aug 18, 2025","BREAKING: 2 police officers in Tremonton, Utah killed during an active incident, Box Elder County deputy wounded. — KUTV Radio traffic from the incident can be heard in the post below. https://t.co/pmhoeDfAax",https://x.com/newsnoteworthy/status/1957325582594609170,1059,5,59,0,0,0,0,3,2,22,0,0,0
1982634595578413532,"Mon, Oct 27, 2025","BREAKING: Flash flood emergency issued for Lake County, Florida. Eustis and Mount Dora residents advised to seek higher ground immediately. — NWS https://t.co/velQ4euVsA",https://x.com/newsnoteworthy/status/1982634595578413532,2827,15,305,3,12,0,0,7,7,39,1,0,0
1927483804383367327,"Tue, May 27, 2025","BREAKING: Shooting inside Brass Mill Center mall in Waterbury, Connecticut. #tiroteo #gunfire #active 🎥: Danny Batista on FB https://t.co/bhDih6LQqB",https://x.com/newsnoteworthy/status/1927483804383367327,33624,87,1801,25,69,12,16,44,121,1032,6,34,0
1950385514277986734,"Wed, Jul 30, 2025","NEW: Images from Severo-Kurilsk, Russia show the aftermath as tsunami floodwaters begin to recede. https://t.co/CjfrsATf0t",https://x.com/newsnoteworthy/status/1950385514277986734,5631,42,1400,3,5,0,6,17,35,96,3,0,0
1950430406764806237,"Wed, Jul 30, 2025","Photo of Hanalei Bay in Kauai, Hawaii shows water rapidly receding; tsunami expected for the State of Hawaii within moments. https://t.co/2B8AZNl4XH",https://x.com/newsnoteworthy/status/1950430406764806237,4833,4,400,0,3,0,0,2,11,23,3,0,0
1923948124445221150,"Sun, May 18, 2025","@matchewgrey The video is entirely real, yes. Pretty tragic.",https://x.com/newsnoteworthy/status/1923948124445221150,92337,120,262,3,0,3,6,3,93,37,0,0,0
1906029359091024175,"Sat, Mar 29, 2025","PHOTOS: More Teslas torched, this time in Ottersberg, Germany. This comes mere hours before Saturday’s global ‘Tesla Takedown’ protests. #ElonMusk #Elon #Tesla #TeslaTakedown #Fire #germany https://t.co/8UDB1bhAna",https://x.com/newsnoteworthy/status/1906029359091024175,266,9,40,0,0,0,2,2,8,14,0,1,0
1945198421737894072,"Tue, Jul 15, 2025","BREAKING: There is an active shooter situation at Legacy Wine &amp; Spirits near Lee Victory Parkway in Smyrna, Tennessee. Smyrna PD just confirmed this on their official Facebook account. https://t.co/nRrmgUY3UN",https://x.com/newsnoteworthy/status/1945198421737894072,2233,8,56,0,1,0,0,7,8,1,0,0,0
1924582533737676968,"Mon, May 19, 2025","EMERGING: Emergency situation reported at the University of Wisconsin-Platteville, with students and faculty being urged to shelter in place. UW-Platteville Police said that the initial call came in at around 3:45pm local time on Monday. A campus alert sent out to members of",https://x.com/newsnoteworthy/status/1924582533737676968,15486,20,155,0,1,1,1,5,60,68,0,0,0
1950466901580124497,"Wed, Jul 30, 2025","WATCH: Kahului Harbor in Hawaii has nearly receded entirely, exposing the pier and small boats ramp. #地震 #津波 #避難 #災害 https://t.co/pMbVNxnv4C",https://x.com/newsnoteworthy/status/1950466901580124497,7287,80,719,14,6,4,4,14,206,377,4,20,0
1944921609082442109,"Tue, Jul 15, 2025",@kczar18 Kyle! Awesome work with the videotaping! Hope you’re all safe!,https://x.com/newsnoteworthy/status/1944921609082442109,766,0,1,0,0,0,0,0,1,0,0,0,0
